,ID,class
3640,3640,e
3641,3641,p
3642,3642,p
3643,3643,p
3644,3644,p
3645,3645,p
3646,3646,p
3647,3647,p
3648,3648,p
3649,3649,e
3650,3650,p
3651,3651,p
3652,3652,e
3653,3653,p
3654,3654,p
3655,3655,p
3656,3656,p
3657,3657,p
3658,3658,p
3659,3659,p
3660,3660,p
3661,3661,e
3662,3662,e
3663,3663,e
3664,3664,p
3665,3665,p
3666,3666,p
3667,3667,p
3668,3668,e
3669,3669,p
3670,3670,e
3671,3671,e
3672,3672,e
3673,3673,e
3674,3674,e
3675,3675,p
3676,3676,p
3677,3677,p
3678,3678,e
3679,3679,e
3680,3680,p
3681,3681,e
3682,3682,e
3683,3683,p
3684,3684,p
3685,3685,p
3686,3686,e
3687,3687,e
3688,3688,p
3689,3689,e
3690,3690,e
3691,3691,p
3692,3692,p
3693,3693,e
3694,3694,p
3695,3695,p
3696,3696,e
3697,3697,e
3698,3698,e
3699,3699,p
3700,3700,p
3701,3701,p
3702,3702,p
3703,3703,p
3704,3704,e
3705,3705,e
3706,3706,p
3707,3707,e
3708,3708,e
3709,3709,p
3710,3710,p
3711,3711,p
3712,3712,p
3713,3713,e
3714,3714,e
3715,3715,e
3716,3716,p
3717,3717,e
3718,3718,e
3719,3719,p
3720,3720,p
3721,3721,e
3722,3722,e
3723,3723,e
3724,3724,e
3725,3725,e
3726,3726,e
3727,3727,p
3728,3728,p
3729,3729,p
3730,3730,e
3731,3731,e
3732,3732,e
3733,3733,p
3734,3734,p
3735,3735,p
3736,3736,p
3737,3737,p
3738,3738,p
3739,3739,e
3740,3740,p
3741,3741,p
3742,3742,p
3743,3743,p
3744,3744,p
3745,3745,e
3746,3746,e
3747,3747,e
3748,3748,p
3749,3749,p
3750,3750,e
3751,3751,e
3752,3752,p
3753,3753,p
3754,3754,p
3755,3755,e
3756,3756,e
3757,3757,e
3758,3758,p
3759,3759,p
3760,3760,e
3761,3761,e
3762,3762,p
3763,3763,e
3764,3764,e
3765,3765,p
3766,3766,p
3767,3767,p
3768,3768,p
3769,3769,p
3770,3770,e
3771,3771,p
3772,3772,p
3773,3773,e
3774,3774,p
3775,3775,p
3776,3776,e
3777,3777,p
3778,3778,p
3779,3779,e
3780,3780,p
3781,3781,e
3782,3782,e
3783,3783,e
3784,3784,p
3785,3785,p
3786,3786,p
3787,3787,e
3788,3788,e
3789,3789,e
3790,3790,p
3791,3791,e
3792,3792,p
3793,3793,e
3794,3794,e
3795,3795,p
3796,3796,p
3797,3797,p
3798,3798,e
3799,3799,e
3800,3800,e
3801,3801,p
3802,3802,e
3803,3803,e
3804,3804,e
3805,3805,e
3806,3806,p
3807,3807,p
3808,3808,p
3809,3809,p
3810,3810,p
3811,3811,p
3812,3812,p
3813,3813,p
3814,3814,p
3815,3815,p
3816,3816,e
3817,3817,p
3818,3818,p
3819,3819,p
3820,3820,p
3821,3821,e
3822,3822,p
3823,3823,p
3824,3824,p
3825,3825,p
3826,3826,p
3827,3827,p
3828,3828,p
3829,3829,p
3830,3830,e
3831,3831,p
3832,3832,e
3833,3833,p
3834,3834,p
3835,3835,p
3836,3836,e
3837,3837,p
3838,3838,p
3839,3839,p
3840,3840,p
3841,3841,p
3842,3842,p
3843,3843,p
3844,3844,e
3845,3845,p
3846,3846,p
3847,3847,e
3848,3848,p
3849,3849,p
3850,3850,e
3851,3851,e
3852,3852,e
3853,3853,p
3854,3854,e
3855,3855,e
3856,3856,p
3857,3857,p
3858,3858,p
3859,3859,p
3860,3860,e
3861,3861,p
3862,3862,e
3863,3863,p
3864,3864,p
3865,3865,e
3866,3866,p
3867,3867,p
3868,3868,p
3869,3869,e
3870,3870,e
3871,3871,p
3872,3872,p
3873,3873,p
3874,3874,e
3875,3875,e
3876,3876,p
3877,3877,p
3878,3878,p
3879,3879,e
3880,3880,e
3881,3881,p
3882,3882,e
3883,3883,e
3884,3884,p
3885,3885,p
3886,3886,p
3887,3887,p
3888,3888,p
3889,3889,e
3890,3890,p
3891,3891,p
3892,3892,p
3893,3893,e
3894,3894,e
3895,3895,e
3896,3896,p
3897,3897,p
3898,3898,p
3899,3899,p
3900,3900,p
3901,3901,e
3902,3902,p
3903,3903,p
3904,3904,p
3905,3905,e
3906,3906,p
3907,3907,p
3908,3908,e
3909,3909,e
3910,3910,p
3911,3911,p
3912,3912,p
3913,3913,p
3914,3914,p
3915,3915,p
3916,3916,e
3917,3917,e
3918,3918,p
3919,3919,p
3920,3920,e
3921,3921,e
3922,3922,e
3923,3923,e
3924,3924,e
3925,3925,p
3926,3926,e
3927,3927,p
3928,3928,p
3929,3929,p
3930,3930,p
3931,3931,e
3932,3932,p
3933,3933,p
3934,3934,p
3935,3935,p
3936,3936,p
3937,3937,e
3938,3938,p
3939,3939,e
3940,3940,e
3941,3941,p
3942,3942,e
3943,3943,p
3944,3944,e
3945,3945,p
3946,3946,e
3947,3947,p
3948,3948,p
3949,3949,e
3950,3950,p
3951,3951,p
3952,3952,p
3953,3953,p
3954,3954,e
3955,3955,p
3956,3956,e
3957,3957,p
3958,3958,e
3959,3959,p
3960,3960,p
3961,3961,p
3962,3962,e
3963,3963,e
3964,3964,p
3965,3965,p
3966,3966,e
3967,3967,e
3968,3968,e
3969,3969,e
3970,3970,e
3971,3971,p
3972,3972,p
3973,3973,p
3974,3974,p
3975,3975,p
3976,3976,e
3977,3977,e
3978,3978,e
3979,3979,p
3980,3980,e
3981,3981,e
3982,3982,p
3983,3983,p
3984,3984,e
3985,3985,e
3986,3986,p
3987,3987,e
3988,3988,e
3989,3989,p
3990,3990,e
3991,3991,p
3992,3992,e
3993,3993,p
3994,3994,e
3995,3995,p
3996,3996,p
3997,3997,e
3998,3998,p
3999,3999,p
4000,4000,p
4001,4001,e
4002,4002,e
4003,4003,p
4004,4004,e
4005,4005,p
4006,4006,p
4007,4007,e
4008,4008,p
4009,4009,p
4010,4010,e
4011,4011,p
4012,4012,p
4013,4013,p
4014,4014,e
4015,4015,e
4016,4016,p
4017,4017,p
4018,4018,p
4019,4019,e
4020,4020,e
4021,4021,p
4022,4022,e
4023,4023,p
4024,4024,p
4025,4025,p
4026,4026,p
4027,4027,e
4028,4028,p
4029,4029,p
4030,4030,p
4031,4031,p
4032,4032,p
4033,4033,e
4034,4034,p
4035,4035,p
4036,4036,p
4037,4037,p
4038,4038,p
4039,4039,e
4040,4040,p
4041,4041,e
4042,4042,p
4043,4043,p
4044,4044,e
4045,4045,p
4046,4046,e
4047,4047,p
4048,4048,e
4049,4049,p
4050,4050,p
4051,4051,p
4052,4052,e
4053,4053,p
4054,4054,e
4055,4055,p
4056,4056,p
4057,4057,p
4058,4058,p
4059,4059,e
4060,4060,p
4061,4061,e
4062,4062,e
4063,4063,e
4064,4064,e
4065,4065,e
4066,4066,p
4067,4067,e
4068,4068,e
4069,4069,e
4070,4070,p
4071,4071,e
4072,4072,p
4073,4073,e
4074,4074,p
4075,4075,e
4076,4076,p
4077,4077,e
4078,4078,p
4079,4079,p
4080,4080,p
4081,4081,e
4082,4082,e
4083,4083,p
4084,4084,p
4085,4085,e
4086,4086,p
4087,4087,p
4088,4088,p
4089,4089,e
4090,4090,e
4091,4091,p
4092,4092,p
4093,4093,e
4094,4094,p
4095,4095,p
4096,4096,p
4097,4097,e
4098,4098,p
4099,4099,e
4100,4100,e
4101,4101,e
4102,4102,e
4103,4103,p
4104,4104,p
4105,4105,p
4106,4106,p
4107,4107,e
4108,4108,p
4109,4109,p
4110,4110,p
4111,4111,e
4112,4112,e
4113,4113,e
4114,4114,p
4115,4115,p
4116,4116,e
4117,4117,e
4118,4118,e
4119,4119,p
4120,4120,p
4121,4121,e
4122,4122,p
4123,4123,e
4124,4124,p
4125,4125,p
4126,4126,e
4127,4127,p
4128,4128,p
4129,4129,p
4130,4130,p
4131,4131,p
4132,4132,e
4133,4133,p
4134,4134,e
4135,4135,e
4136,4136,e
4137,4137,p
4138,4138,e
4139,4139,p
4140,4140,p
4141,4141,p
4142,4142,p
4143,4143,e
4144,4144,p
4145,4145,p
4146,4146,e
4147,4147,p
4148,4148,p
4149,4149,e
4150,4150,p
4151,4151,p
4152,4152,e
4153,4153,e
4154,4154,e
4155,4155,e
4156,4156,p
4157,4157,p
4158,4158,e
4159,4159,p
4160,4160,p
4161,4161,e
4162,4162,p
4163,4163,p
4164,4164,p
4165,4165,p
4166,4166,p
4167,4167,p
4168,4168,p
4169,4169,e
4170,4170,p
4171,4171,e
4172,4172,p
4173,4173,p
4174,4174,e
4175,4175,e
4176,4176,e
4177,4177,e
4178,4178,p
4179,4179,p
4180,4180,e
4181,4181,p
4182,4182,p
4183,4183,e
4184,4184,p
4185,4185,p
4186,4186,p
4187,4187,p
4188,4188,p
4189,4189,e
4190,4190,e
4191,4191,e
4192,4192,p
4193,4193,p
4194,4194,e
4195,4195,p
4196,4196,p
4197,4197,p
4198,4198,p
4199,4199,p
4200,4200,e
4201,4201,e
4202,4202,e
4203,4203,p
4204,4204,e
4205,4205,e
4206,4206,e
4207,4207,p
4208,4208,e
4209,4209,p
4210,4210,p
4211,4211,p
4212,4212,p
4213,4213,e
4214,4214,e
4215,4215,p
4216,4216,e
4217,4217,e
4218,4218,e
4219,4219,e
4220,4220,p
4221,4221,p
4222,4222,e
4223,4223,e
4224,4224,e
4225,4225,e
4226,4226,p
4227,4227,e
4228,4228,e
4229,4229,p
4230,4230,e
4231,4231,e
4232,4232,p
4233,4233,p
4234,4234,p
4235,4235,p
4236,4236,p
4237,4237,e
4238,4238,p
4239,4239,p
4240,4240,p
4241,4241,p
4242,4242,p
4243,4243,p
4244,4244,p
4245,4245,p
4246,4246,e
4247,4247,e
4248,4248,p
4249,4249,e
4250,4250,p
4251,4251,p
4252,4252,p
4253,4253,p
4254,4254,p
4255,4255,p
4256,4256,p
4257,4257,e
4258,4258,p
4259,4259,e
4260,4260,p
4261,4261,p
4262,4262,p
4263,4263,p
4264,4264,p
4265,4265,p
4266,4266,p
4267,4267,p
4268,4268,e
4269,4269,e
4270,4270,e
4271,4271,e
4272,4272,e
4273,4273,e
4274,4274,p
4275,4275,e
4276,4276,p
4277,4277,p
4278,4278,e
4279,4279,e
4280,4280,p
4281,4281,p
4282,4282,p
4283,4283,e
4284,4284,e
4285,4285,e
4286,4286,e
4287,4287,p
4288,4288,e
4289,4289,e
4290,4290,p
4291,4291,p
4292,4292,p
4293,4293,p
4294,4294,p
4295,4295,e
4296,4296,e
4297,4297,e
4298,4298,p
4299,4299,p
4300,4300,p
4301,4301,e
4302,4302,e
4303,4303,p
4304,4304,e
4305,4305,p
4306,4306,e
4307,4307,e
4308,4308,e
4309,4309,p
4310,4310,p
4311,4311,p
4312,4312,e
4313,4313,e
4314,4314,e
4315,4315,p
4316,4316,p
4317,4317,p
4318,4318,p
4319,4319,e
4320,4320,p
4321,4321,p
4322,4322,e
4323,4323,e
4324,4324,e
4325,4325,p
4326,4326,e
4327,4327,p
4328,4328,p
4329,4329,p
4330,4330,e
4331,4331,e
4332,4332,e
4333,4333,p
4334,4334,p
4335,4335,e
4336,4336,p
4337,4337,p
4338,4338,p
4339,4339,e
4340,4340,p
4341,4341,p
4342,4342,p
4343,4343,e
4344,4344,e
4345,4345,e
4346,4346,e
4347,4347,p
4348,4348,p
4349,4349,e
4350,4350,e
4351,4351,e
4352,4352,e
4353,4353,e
4354,4354,e
4355,4355,p
4356,4356,p
4357,4357,p
4358,4358,e
4359,4359,p
4360,4360,e
4361,4361,e
4362,4362,p
4363,4363,e
4364,4364,p
4365,4365,e
4366,4366,p
4367,4367,p
4368,4368,e
4369,4369,p
4370,4370,e
4371,4371,p
4372,4372,p
4373,4373,p
4374,4374,p
4375,4375,e
4376,4376,p
4377,4377,p
4378,4378,p
4379,4379,e
4380,4380,e
4381,4381,p
4382,4382,p
4383,4383,p
4384,4384,p
4385,4385,p
4386,4386,p
4387,4387,e
4388,4388,e
4389,4389,p
4390,4390,p
4391,4391,e
4392,4392,p
4393,4393,e
4394,4394,e
4395,4395,e
4396,4396,p
4397,4397,e
4398,4398,e
4399,4399,p
4400,4400,p
4401,4401,e
4402,4402,p
4403,4403,p
4404,4404,e
4405,4405,p
4406,4406,e
4407,4407,e
4408,4408,e
4409,4409,p
4410,4410,p
4411,4411,p
4412,4412,p
4413,4413,p
4414,4414,p
4415,4415,p
4416,4416,p
4417,4417,p
4418,4418,p
4419,4419,e
4420,4420,e
4421,4421,p
4422,4422,e
4423,4423,p
4424,4424,p
4425,4425,p
4426,4426,p
4427,4427,p
4428,4428,p
4429,4429,p
4430,4430,e
4431,4431,p
4432,4432,e
4433,4433,e
4434,4434,e
4435,4435,p
4436,4436,p
4437,4437,e
4438,4438,p
4439,4439,p
4440,4440,e
4441,4441,p
4442,4442,p
4443,4443,e
4444,4444,p
4445,4445,p
4446,4446,p
4447,4447,e
4448,4448,p
4449,4449,e
4450,4450,p
4451,4451,p
4452,4452,p
4453,4453,e
4454,4454,e
4455,4455,p
4456,4456,p
4457,4457,e
4458,4458,e
4459,4459,e
4460,4460,e
4461,4461,e
4462,4462,e
4463,4463,e
4464,4464,e
4465,4465,p
4466,4466,p
4467,4467,p
4468,4468,p
4469,4469,p
4470,4470,p
4471,4471,e
4472,4472,e
4473,4473,p
4474,4474,e
4475,4475,e
4476,4476,p
4477,4477,e
4478,4478,p
4479,4479,p
4480,4480,e
4481,4481,e
4482,4482,e
4483,4483,e
4484,4484,p
4485,4485,e
4486,4486,e
4487,4487,e
4488,4488,e
4489,4489,e
4490,4490,e
4491,4491,p
4492,4492,p
4493,4493,p
4494,4494,e
4495,4495,e
4496,4496,p
4497,4497,p
4498,4498,p
4499,4499,e
4500,4500,p
4501,4501,e
4502,4502,e
4503,4503,p
4504,4504,e
4505,4505,p
4506,4506,p
4507,4507,p
4508,4508,p
4509,4509,e
4510,4510,e
4511,4511,e
4512,4512,p
4513,4513,p
4514,4514,p
4515,4515,p
4516,4516,e
4517,4517,p
4518,4518,p
4519,4519,p
4520,4520,p
4521,4521,e
4522,4522,p
4523,4523,e
4524,4524,e
4525,4525,e
4526,4526,e
4527,4527,e
4528,4528,p
4529,4529,e
4530,4530,p
4531,4531,e
4532,4532,e
4533,4533,p
4534,4534,p
4535,4535,p
4536,4536,e
4537,4537,p
4538,4538,e
4539,4539,p
4540,4540,p
4541,4541,p
4542,4542,e
4543,4543,e
4544,4544,e
4545,4545,p
4546,4546,e
4547,4547,e
4548,4548,p
4549,4549,p
4550,4550,p
4551,4551,p
4552,4552,e
4553,4553,p
4554,4554,p
4555,4555,e
4556,4556,e
4557,4557,e
4558,4558,e
4559,4559,e
4560,4560,p
4561,4561,p
4562,4562,p
4563,4563,p
4564,4564,p
4565,4565,p
4566,4566,e
4567,4567,p
4568,4568,e
4569,4569,p
4570,4570,e
4571,4571,p
4572,4572,p
4573,4573,e
4574,4574,e
4575,4575,p
4576,4576,e
4577,4577,p
4578,4578,e
4579,4579,e
4580,4580,e
4581,4581,p
4582,4582,p
4583,4583,e
4584,4584,p
4585,4585,p
4586,4586,p
4587,4587,p
4588,4588,p
4589,4589,p
4590,4590,p
4591,4591,p
4592,4592,e
4593,4593,e
4594,4594,p
4595,4595,p
4596,4596,e
4597,4597,e
4598,4598,p
4599,4599,p
4600,4600,e
4601,4601,p
4602,4602,p
4603,4603,p
4604,4604,e
4605,4605,p
4606,4606,e
4607,4607,e
4608,4608,e
4609,4609,e
4610,4610,e
4611,4611,p
4612,4612,e
4613,4613,p
4614,4614,p
4615,4615,e
4616,4616,p
4617,4617,p
4618,4618,p
4619,4619,e
4620,4620,e
4621,4621,e
4622,4622,p
4623,4623,p
4624,4624,p
4625,4625,p
4626,4626,p
4627,4627,e
4628,4628,p
4629,4629,p
4630,4630,p
4631,4631,p
4632,4632,e
4633,4633,e
4634,4634,e
4635,4635,e
4636,4636,p
4637,4637,p
4638,4638,p
4639,4639,p
4640,4640,e
4641,4641,p
4642,4642,p
4643,4643,e
4644,4644,p
4645,4645,p
4646,4646,e
4647,4647,p
4648,4648,e
4649,4649,e
4650,4650,e
4651,4651,e
4652,4652,p
4653,4653,e
4654,4654,p
4655,4655,p
4656,4656,p
4657,4657,p
4658,4658,p
4659,4659,p
4660,4660,e
4661,4661,p
4662,4662,p
4663,4663,p
4664,4664,e
4665,4665,p
4666,4666,p
4667,4667,p
4668,4668,p
4669,4669,e
4670,4670,p
4671,4671,e
4672,4672,e
4673,4673,e
4674,4674,e
4675,4675,p
4676,4676,p
4677,4677,p
4678,4678,e
4679,4679,e
4680,4680,e
4681,4681,p
4682,4682,e
4683,4683,p
4684,4684,e
4685,4685,p
4686,4686,e
4687,4687,e
4688,4688,p
4689,4689,p
4690,4690,e
4691,4691,p
4692,4692,e
4693,4693,e
4694,4694,e
4695,4695,e
4696,4696,e
4697,4697,e
4698,4698,p
4699,4699,p
4700,4700,p
4701,4701,e
4702,4702,p
4703,4703,e
4704,4704,p
4705,4705,p
4706,4706,p
4707,4707,e
4708,4708,e
4709,4709,p
4710,4710,p
4711,4711,p
4712,4712,p
4713,4713,e
4714,4714,p
4715,4715,e
4716,4716,p
4717,4717,e
4718,4718,p
4719,4719,e
4720,4720,p
4721,4721,p
4722,4722,e
4723,4723,p
4724,4724,p
4725,4725,p
4726,4726,e
4727,4727,e
4728,4728,p
4729,4729,p
4730,4730,p
4731,4731,p
4732,4732,p
4733,4733,p
4734,4734,p
4735,4735,e
4736,4736,p
4737,4737,e
4738,4738,p
4739,4739,e
4740,4740,p
4741,4741,e
4742,4742,p
4743,4743,p
4744,4744,p
4745,4745,e
4746,4746,p
4747,4747,p
4748,4748,p
4749,4749,p
4750,4750,e
4751,4751,p
4752,4752,p
4753,4753,e
4754,4754,p
4755,4755,p
4756,4756,p
4757,4757,p
4758,4758,e
4759,4759,e
4760,4760,e
4761,4761,p
4762,4762,e
4763,4763,p
4764,4764,e
4765,4765,p
4766,4766,p
4767,4767,p
4768,4768,p
4769,4769,p
4770,4770,p
4771,4771,e
4772,4772,e
4773,4773,p
4774,4774,e
4775,4775,e
4776,4776,p
4777,4777,p
4778,4778,e
4779,4779,e
4780,4780,p
4781,4781,e
4782,4782,e
4783,4783,p
4784,4784,p
4785,4785,e
4786,4786,e
4787,4787,p
4788,4788,e
4789,4789,p
4790,4790,e
4791,4791,p
4792,4792,e
4793,4793,e
4794,4794,e
4795,4795,p
4796,4796,e
4797,4797,p
4798,4798,p
4799,4799,e
4800,4800,e
4801,4801,e
4802,4802,p
4803,4803,e
4804,4804,p
4805,4805,p
4806,4806,p
4807,4807,e
4808,4808,e
4809,4809,p
4810,4810,p
4811,4811,e
4812,4812,e
4813,4813,e
4814,4814,p
4815,4815,p
4816,4816,p
4817,4817,p
4818,4818,p
4819,4819,p
4820,4820,p
4821,4821,p
4822,4822,p
4823,4823,e
4824,4824,p
4825,4825,p
4826,4826,p
4827,4827,p
4828,4828,p
4829,4829,e
4830,4830,e
4831,4831,p
4832,4832,p
4833,4833,p
4834,4834,e
4835,4835,e
4836,4836,e
4837,4837,e
4838,4838,e
4839,4839,p
4840,4840,e
4841,4841,p
4842,4842,p
4843,4843,e
4844,4844,e
4845,4845,p
4846,4846,p
4847,4847,e
4848,4848,e
4849,4849,e
4850,4850,p
4851,4851,e
4852,4852,e
4853,4853,p
4854,4854,e
4855,4855,e
4856,4856,e
4857,4857,e
4858,4858,p
4859,4859,e
4860,4860,e
4861,4861,p
4862,4862,p
4863,4863,p
4864,4864,e
4865,4865,p
4866,4866,p
4867,4867,e
4868,4868,p
4869,4869,p
4870,4870,p
4871,4871,p
4872,4872,e
4873,4873,e
4874,4874,e
4875,4875,p
4876,4876,p
4877,4877,p
4878,4878,p
4879,4879,p
4880,4880,p
4881,4881,e
4882,4882,e
4883,4883,p
4884,4884,p
4885,4885,p
4886,4886,e
4887,4887,e
4888,4888,p
4889,4889,e
4890,4890,p
4891,4891,p
4892,4892,p
4893,4893,p
4894,4894,e
4895,4895,e
4896,4896,p
4897,4897,p
4898,4898,e
4899,4899,p
4900,4900,p
4901,4901,p
4902,4902,p
4903,4903,e
4904,4904,e
4905,4905,p
4906,4906,p
4907,4907,p
4908,4908,p
4909,4909,p
4910,4910,e
4911,4911,e
4912,4912,p
4913,4913,p
4914,4914,e
4915,4915,e
4916,4916,e
4917,4917,p
4918,4918,p
4919,4919,p
4920,4920,e
4921,4921,e
4922,4922,e
4923,4923,p
4924,4924,p
4925,4925,p
4926,4926,e
4927,4927,p
4928,4928,p
4929,4929,e
4930,4930,p
4931,4931,e
4932,4932,p
4933,4933,p
4934,4934,p
4935,4935,p
4936,4936,e
4937,4937,p
4938,4938,p
4939,4939,p
4940,4940,p
4941,4941,p
4942,4942,e
4943,4943,e
4944,4944,p
4945,4945,p
4946,4946,e
4947,4947,p
4948,4948,p
4949,4949,p
4950,4950,p
4951,4951,p
4952,4952,p
4953,4953,p
4954,4954,e
4955,4955,e
4956,4956,e
4957,4957,e
4958,4958,p
4959,4959,p
4960,4960,p
4961,4961,e
4962,4962,p
4963,4963,e
4964,4964,e
4965,4965,e
4966,4966,p
4967,4967,e
4968,4968,e
4969,4969,p
4970,4970,p
4971,4971,p
4972,4972,p
4973,4973,e
4974,4974,e
4975,4975,e
4976,4976,e
4977,4977,e
4978,4978,e
4979,4979,p
4980,4980,e
4981,4981,p
4982,4982,e
4983,4983,e
4984,4984,p
4985,4985,p
4986,4986,e
4987,4987,p
4988,4988,p
4989,4989,p
4990,4990,e
4991,4991,e
4992,4992,e
4993,4993,p
4994,4994,e
4995,4995,e
4996,4996,e
4997,4997,p
4998,4998,p
4999,4999,e
5000,5000,e
5001,5001,e
5002,5002,e
5003,5003,e
5004,5004,e
5005,5005,p
5006,5006,p
5007,5007,p
5008,5008,e
5009,5009,p
5010,5010,e
5011,5011,p
5012,5012,e
5013,5013,p
5014,5014,p
5015,5015,e
5016,5016,p
5017,5017,e
5018,5018,p
5019,5019,p
5020,5020,e
5021,5021,p
5022,5022,e
5023,5023,p
5024,5024,p
5025,5025,p
5026,5026,p
5027,5027,p
5028,5028,p
5029,5029,p
5030,5030,e
5031,5031,e
5032,5032,p
5033,5033,e
5034,5034,e
5035,5035,p
5036,5036,p
5037,5037,p
5038,5038,e
5039,5039,e
5040,5040,p
5041,5041,e
5042,5042,p
5043,5043,p
5044,5044,p
5045,5045,p
5046,5046,p
5047,5047,e
5048,5048,p
5049,5049,e
5050,5050,p
5051,5051,e
5052,5052,e
5053,5053,p
5054,5054,p
5055,5055,p
5056,5056,e
5057,5057,e
5058,5058,e
5059,5059,e
5060,5060,p
5061,5061,e
5062,5062,p
5063,5063,e
5064,5064,p
5065,5065,e
5066,5066,e
5067,5067,p
5068,5068,p
5069,5069,p
5070,5070,p
5071,5071,e
5072,5072,p
5073,5073,p
5074,5074,e
5075,5075,e
5076,5076,p
5077,5077,p
5078,5078,e
5079,5079,e
5080,5080,e
5081,5081,e
5082,5082,e
5083,5083,p
5084,5084,p
5085,5085,p
5086,5086,p
5087,5087,p
5088,5088,p
5089,5089,e
5090,5090,p
5091,5091,e
5092,5092,p
5093,5093,e
5094,5094,e
5095,5095,p
5096,5096,p
5097,5097,e
5098,5098,p
5099,5099,p
5100,5100,e
5101,5101,e
5102,5102,p
5103,5103,p
5104,5104,e
5105,5105,p
5106,5106,e
5107,5107,p
5108,5108,e
5109,5109,p
5110,5110,e
5111,5111,p
5112,5112,e
5113,5113,p
5114,5114,p
5115,5115,e
5116,5116,p
5117,5117,p
5118,5118,p
5119,5119,p
5120,5120,e
5121,5121,p
5122,5122,e
5123,5123,p
5124,5124,p
5125,5125,p
5126,5126,e
5127,5127,p
5128,5128,e
5129,5129,e
5130,5130,p
5131,5131,e
5132,5132,e
5133,5133,p
5134,5134,p
5135,5135,p
5136,5136,e
5137,5137,p
5138,5138,e
5139,5139,e
5140,5140,e
5141,5141,e
5142,5142,e
5143,5143,p
5144,5144,p
5145,5145,e
5146,5146,e
5147,5147,e
5148,5148,e
5149,5149,p
5150,5150,p
5151,5151,e
5152,5152,p
5153,5153,p
5154,5154,e
5155,5155,p
5156,5156,p
5157,5157,e
5158,5158,e
5159,5159,e
5160,5160,e
5161,5161,p
5162,5162,e
5163,5163,p
5164,5164,e
5165,5165,e
5166,5166,p
5167,5167,p
5168,5168,e
5169,5169,p
5170,5170,p
5171,5171,e
5172,5172,e
5173,5173,p
5174,5174,p
5175,5175,e
5176,5176,p
5177,5177,e
5178,5178,e
5179,5179,p
5180,5180,p
5181,5181,p
5182,5182,e
5183,5183,p
5184,5184,e
5185,5185,p
5186,5186,e
5187,5187,e
5188,5188,p
5189,5189,e
5190,5190,p
5191,5191,e
5192,5192,e
5193,5193,e
5194,5194,p
5195,5195,p
5196,5196,e
5197,5197,p
5198,5198,e
5199,5199,e
5200,5200,p
5201,5201,e
5202,5202,e
5203,5203,e
5204,5204,e
5205,5205,e
5206,5206,e
5207,5207,e
5208,5208,e
5209,5209,p
5210,5210,p
5211,5211,e
5212,5212,e
5213,5213,p
5214,5214,e
5215,5215,p
5216,5216,p
5217,5217,e
5218,5218,p
5219,5219,p
5220,5220,e
5221,5221,e
5222,5222,p
5223,5223,p
5224,5224,e
5225,5225,p
5226,5226,p
5227,5227,p
5228,5228,e
5229,5229,e
5230,5230,e
5231,5231,e
5232,5232,p
5233,5233,e
5234,5234,e
5235,5235,p
5236,5236,p
5237,5237,e
5238,5238,e
5239,5239,p
5240,5240,p
5241,5241,e
5242,5242,p
5243,5243,e
5244,5244,e
5245,5245,e
5246,5246,e
5247,5247,p
5248,5248,e
5249,5249,e
5250,5250,p
5251,5251,e
5252,5252,e
5253,5253,e
5254,5254,p
5255,5255,e
5256,5256,e
5257,5257,e
5258,5258,p
5259,5259,p
5260,5260,p
5261,5261,e
5262,5262,p
5263,5263,e
5264,5264,p
5265,5265,p
5266,5266,e
5267,5267,p
5268,5268,p
5269,5269,e
5270,5270,p
5271,5271,e
5272,5272,p
5273,5273,e
5274,5274,e
5275,5275,p
5276,5276,p
5277,5277,p
5278,5278,p
5279,5279,p
5280,5280,e
5281,5281,e
5282,5282,e
5283,5283,e
5284,5284,e
5285,5285,e
5286,5286,p
5287,5287,p
5288,5288,p
5289,5289,e
5290,5290,e
5291,5291,p
5292,5292,e
5293,5293,p
5294,5294,e
5295,5295,e
5296,5296,e
5297,5297,p
5298,5298,p
5299,5299,e
5300,5300,e
5301,5301,p
5302,5302,e
5303,5303,e
5304,5304,p
5305,5305,p
5306,5306,p
5307,5307,e
5308,5308,p
5309,5309,p
5310,5310,p
5311,5311,p
5312,5312,p
5313,5313,e
5314,5314,e
5315,5315,p
5316,5316,e
5317,5317,p
5318,5318,p
5319,5319,p
5320,5320,e
5321,5321,e
5322,5322,p
5323,5323,p
5324,5324,e
5325,5325,e
5326,5326,p
5327,5327,e
5328,5328,p
5329,5329,e
5330,5330,p
5331,5331,e
5332,5332,e
5333,5333,p
5334,5334,p
5335,5335,e
5336,5336,p
5337,5337,p
5338,5338,p
5339,5339,e
5340,5340,e
5341,5341,p
5342,5342,e
5343,5343,p
5344,5344,p
5345,5345,p
5346,5346,p
5347,5347,e
5348,5348,p
5349,5349,e
5350,5350,p
5351,5351,e
5352,5352,p
5353,5353,p
5354,5354,e
5355,5355,p
5356,5356,p
5357,5357,e
5358,5358,p
5359,5359,p
5360,5360,p
5361,5361,p
5362,5362,e
5363,5363,e
5364,5364,p
5365,5365,p
5366,5366,e
5367,5367,p
5368,5368,e
5369,5369,p
5370,5370,e
5371,5371,p
5372,5372,p
5373,5373,p
5374,5374,p
5375,5375,p
5376,5376,p
5377,5377,p
5378,5378,p
5379,5379,p
5380,5380,e
5381,5381,e
5382,5382,p
5383,5383,e
5384,5384,p
5385,5385,e
5386,5386,p
5387,5387,e
5388,5388,p
